unnamed:_0,title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist,release_year,backlog_wishlist_ratio
0,Elden Ring,2022-02-25,['Bandai Namco Entertainment'  'Fromsoftware'],4.5,3.9K,3.9K,Adventure,17000.0,3.8K,4600.0,4800.0,2022,0.9581337221412206
0,Elden Ring,2022-02-25,['Bandai Namco Entertainment'  'Fromsoftware'],4.5,3.9K,3.9K,Rpg,17000.0,3.8K,4600.0,4800.0,2022,0.9581337221412206
1,Hades,2019-12-10,['Supergiant Games'],4.3,2.9K,2.9K,Adventure,21000.0,3.2K,6300.0,3600.0,2019,1.7495140238822549
1,Hades,2019-12-10,['Supergiant Games'],4.3,2.9K,2.9K,Brawler,21000.0,3.2K,6300.0,3600.0,2019,1.7495140238822549
1,Hades,2019-12-10,['Supergiant Games'],4.3,2.9K,2.9K,Indie,21000.0,3.2K,6300.0,3600.0,2019,1.7495140238822549
1,Hades,2019-12-10,['Supergiant Games'],4.3,2.9K,2.9K,Rpg,21000.0,3.2K,6300.0,3600.0,2019,1.7495140238822549
2,The Legend Of Zelda: Breath Of The Wild,2017-03-03,['Nintendo'  'Nintendo Epd Production Group No. 3'],4.4,4.3K,4.3K,Adventure,30000.0,2.5K,5000.0,2600.0,2017,1.9223375624759709
2,The Legend Of Zelda: Breath Of The Wild,2017-03-03,['Nintendo'  'Nintendo Epd Production Group No. 3'],4.4,4.3K,4.3K,Rpg,30000.0,2.5K,5000.0,2600.0,2017,1.9223375624759709
3,Undertale,2015-09-15,['Tobyfox'  '8-4'],4.2,3.5K,3.5K,Adventure,28000.0,679,4900.0,1800.0,2015,2.7207107162687394
3,Undertale,2015-09-15,['Tobyfox'  '8-4'],4.2,3.5K,3.5K,Indie,28000.0,679,4900.0,1800.0,2015,2.7207107162687394
3,Undertale,2015-09-15,['Tobyfox'  '8-4'],4.2,3.5K,3.5K,Rpg,28000.0,679,4900.0,1800.0,2015,2.7207107162687394
3,Undertale,2015-09-15,['Tobyfox'  '8-4'],4.2,3.5K,3.5K,Turn Based Strategy,28000.0,679,4900.0,1800.0,2015,2.7207107162687394
4,Hollow Knight,2017-02-24,['Team Cherry'],4.4,3K,3K,Adventure,21000.0,2.4K,8300.0,2300.0,2017,3.6071273359408953
4,Hollow Knight,2017-02-24,['Team Cherry'],4.4,3K,3K,Indie,21000.0,2.4K,8300.0,2300.0,2017,3.6071273359408953
4,Hollow Knight,2017-02-24,['Team Cherry'],4.4,3K,3K,Platform,21000.0,2.4K,8300.0,2300.0,2017,3.6071273359408953
5,Minecraft,2011-11-18,['Mojang Studios'],4.3,2.3K,2.3K,Adventure,33000.0,1.8K,1100.0,230.0,2011,4.761904761904762
5,Minecraft,2011-11-18,['Mojang Studios'],4.3,2.3K,2.3K,Simulator,33000.0,1.8K,1100.0,230.0,2011,4.761904761904762
6,Omori,2020-12-25,['Omocat'  'Playism'],4.2,1.6K,1.6K,Adventure,7200.0,1.1K,4500.0,3800.0,2020,1.1838989739542225
6,Omori,2020-12-25,['Omocat'  'Playism'],4.2,1.6K,1.6K,Indie,7200.0,1.1K,4500.0,3800.0,2020,1.1838989739542225
6,Omori,2020-12-25,['Omocat'  'Playism'],4.2,1.6K,1.6K,Rpg,7200.0,1.1K,4500.0,3800.0,2020,1.1838989739542225
6,Omori,2020-12-25,['Omocat'  'Playism'],4.2,1.6K,1.6K,Turn Based Strategy,7200.0,1.1K,4500.0,3800.0,2020,1.1838989739542225
7,Metroid Dread,2021-10-07,['Nintendo'  'Mercurysteam'],4.3,2.1K,2.1K,Adventure,9200.0,759,3400.0,3300.0,2021,1.0299909118448956
7,Metroid Dread,2021-10-07,['Nintendo'  'Mercurysteam'],4.3,2.1K,2.1K,Platform,9200.0,759,3400.0,3300.0,2021,1.0299909118448956
8,Among Us,2018-06-15,['Innersloth'],3.0,867,867,Indie,25000.0,470,776.0,126.0,2018,6.110236220472441
8,Among Us,2018-06-15,['Innersloth'],3.0,867,867,Strategy,25000.0,470,776.0,126.0,2018,6.110236220472441
9,Nier: Automata,2017-02-23,['Platinumgames'  'Square Enix'],4.3,2.9K,2.9K,Brawler,18000.0,1.1K,6200.0,3600.0,2017,1.721743960011108
9,Nier: Automata,2017-02-23,['Platinumgames'  'Square Enix'],4.3,2.9K,2.9K,Rpg,18000.0,1.1K,6200.0,3600.0,2017,1.721743960011108
